pcode,Country,name,name_alt,loc_type,loc_subtype,createdate,createby,closedate,updatedate,source,unhcr_assist,status,globalid,POINT_X,POINT_Y,adjusted_vars
LBNs005295,Lebanon,Bafliye,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{DC7DF99E-ACE4-4B0B-A54F-C2A8BCDFFD8E},35.679775,33.582897,0
LBNs005286,Lebanon,Baasir,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{42CFD420-991C-4309-96C2-9328F457FCE6},35.837823,33.499143,0
LBNs005743,Lebanon,Fiaa,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{2A652271-CDEC-449A-8E91-74C3D5C6CB49},35.548994,33.869309,0
LBNs005667,Lebanon,El Bass,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{A9B78176-A9D9-4795-93E6-7C130B58B1DF},35.603602,33.901042,0
LBNs005664,Lebanon,El Bahsas,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{C4B0FCEA-F171-4BE4-9A11-DB58491E28BA},35.541194,33.887678,0
LBNs005726,Lebanon,Es Shoum Kfar Debiane,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{C8B72B08-3EAF-40B4-B894-698D8567CFAD},35.751388,33.911542,0
LBNs005177,Lebanon,Aayoun El Ghezlane,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{2A6B36E9-FDC7-4D60-93B8-6A4A2D70449B},36.402849,34.244703,0
LBNs005272,Lebanon,Arzay,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{A17E1C19-4AA9-465E-AD20-FA21E15C3457},35.801275,33.483511,0
LBNs005494,Lebanon,Chaloumas,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{F23EEC76-B3DE-48CA-8168-68AD9074AAAF},35.734528,33.840242,0
LBNs005222,Lebanon,Ain er Roummane,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{38445248-9D9D-48FA-A508-E1542EC0E85C},36.387156,34.35245,0
LBNs005690,Lebanon,El Majdel,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{D824B553-8156-4AAF-B4B5-B028FEBBCB76},35.554511,33.879739,0
LBNs005321,Lebanon,Baslouqit,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{15CD7A6D-AF3C-4C62-B4AE-B909EE9DA920},36.005205,33.795761,0
LBNs005178,Lebanon,Aayoun es Simane,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{259B71CD-65C6-4E75-BD76-E63C08B7C623},36.056705,34.082556,0
LBNs005324,Lebanon,Batha,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{379DAD38-D30B-446C-A54C-2CF6B027C0A1},35.815536,33.820294,0
LBNs005806,Lebanon,Hamra,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,0,{B1497B18-E265-4A62-B551-1F3EB68A7887},35.779888,34.146474,0
LBNs006003,Lebanon,Kfar Bebnine,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{EA6C0047-8F3F-462C-9A51-09874A2255BB},36.146789,34.628597,0
LBNs005691,Lebanon,El Majidiye,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{7446EFEB-0744-4DFE-A229-940141CDD742},35.622172,33.878225,0
LBNs005209,Lebanon,Ain Ed Delbe,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{74088B3A-C7BC-4B72-B5E6-9151CFB81A7E},36.187892,33.8505,0
LBNs005654,Lebanon,El Aamliye,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,0,{2024ECF7-257F-49F0-B675-633D53C8CB89},35.672164,33.92921,0
LBNs005319,Lebanon,Basbina,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{E9126DC9-E1AF-4BC5-870B-868CC8FAA7A4},35.963458,33.867303,0
LBNs006012,Lebanon,Kfar dlaqous,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{5C7542DE-4436-4971-8948-36BBF7B4DA3A},36.311528,34.633297,0
LBNs005603,Lebanon,Deir Qanoun,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{BDD20FCF-8B17-4284-86C9-8EEF5A84DD67},35.447503,33.594611,0
LBNs005156,Lebanon,Aaqoura,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{0DEB0684-D065-446A-9A07-F58AA1CF920F},36.080333,34.186642,0
LBNs006017,Lebanon,Kfar Habou,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,0,{152B4C83-A275-4E91-A2F4-ED45A8DB6B34},36.125869,34.477492,0
LBNs005580,Lebanon,Dedde,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{0881DE89-4360-46C4-A541-E52C206F8407},35.607984,33.628287,0
LBNs004444,Lebanon,Abou Samra,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{22503FA6-F4F0-49F5-ADB9-F6D46D5566C9},36.265403,34.207858,0
LBNs005906,Lebanon,Ijdabrine,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{EA17F615-1267-4FE0-8DD8-39DF29FEFD38},36.303326,34.667577,0
LBNs005805,Lebanon,Hamoul,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,0,{268E21D7-D405-451D-9C2A-E288735C85EC},35.684058,34.143019,0
LBNs005387,Lebanon,Bestiyat,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{071EA6DF-61F6-487F-802E-D777C279B256},35.531144,33.749169,0
LBNs006015,Lebanon,Kfar Fila,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{8407E04F-4F08-4C61-8E2D-1E88F5B67C86},36.220561,34.587142,0
LBNs005731,Lebanon,Et Talle,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{C2F21805-BF48-4410-B657-3C49A405DE98},35.714807,33.892579,0
LBNs005477,Lebanon,Btermaz,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{F580A2EC-1DCE-47B2-A225-484476A6051F},35.51024,33.861126,0
LBNs005601,Lebanon,Deir Nbouh,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{935D12BC-F0C6-4D4F-BE5C-509C7E0D3FEB},35.595633,33.700889,0
LBNs005355,Lebanon,Beit Chebab,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{060CDEF1-885F-4DC0-890C-BEFC4CEE835E},35.874222,33.884181,0
LBNs005228,Lebanon,Ain et Toufaha,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{8D7F8B4C-0FFE-4CC5-B55D-3EE70F521E89},36.0806,34.025928,0
LBNs005594,Lebanon,Deir ez Zahrani,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{E4A7EF8C-1158-4A5D-9E5C-ABF2449CCEDC},35.630322,33.698853,0
LBNs005459,Lebanon,Broqta,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{1701039E-2903-4A8D-BC5B-C6CD2AB2A5B1},35.718694,33.842742,0
LBNs006004,Lebanon,Kfar Beit,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{5222EC02-9F67-4B02-AD82-F8390CFB89C6},36.281667,34.604436,0
LBNs005941,Lebanon,Jensnaya,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{7ECA3367-C9ED-4989-B3E1-C2CA9B3DB6DE},35.985981,34.60695,0
LBNs005995,Lebanon,Kawashra,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{1A316D49-B43E-477D-8C5C-14B61FB0D511},36.047825,34.491381,0
LBNs004454,Lebanon,Batroun,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{0B0F6EDF-2198-4D56-A895-838DEA20155A},35.843199,33.81542,0
LBNs005429,Lebanon,Borj Qalaouiye,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{77F83BC5-06C2-4D37-955A-B150B2383ED5},35.669189,33.741336,0
LBNs005808,Lebanon,Hannaouiye,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{F96232B3-3AA2-468B-97F4-19016DFBE9A3},35.871044,34.097842,0
LBNs005878,Lebanon,Hmaireh Aakkar,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{1D37E2FA-97C1-4C7D-ABF4-2CEB34F3CC85},35.677541,33.958571,0
LBNs005419,Lebanon,Bnabil,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{728F1753-0AD1-41E5-9F51-907F94D0AD6C},35.562546,33.727232,0
LBNs005657,Lebanon,El Aaqaybe Kesrouane,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{57D8934B-930B-4558-86EB-DB0AC072C9C1},35.604172,33.863278,0
LBNs005274,Lebanon,Aslout,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{113AE111-EA96-4E74-BAA8-5468140A93A0},35.837903,33.527897,0
LBNs005176,Lebanon,Aatrine,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{EA2DF9B8-18A9-4CD2-97EF-8A54944363FB},36.37803,34.226047,0
LBNs005615,Lebanon,Denke,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{3BEBEBE2-848C-4B90-8D4B-E0B95B874C6C},35.645197,33.622597,0
LBNs005266,Lebanon,Arab Salim,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{F069C505-4FD3-4EA8-9C50-524A008B718D},35.802211,33.518732,0
LBNs005422,Lebanon,Bnehrane,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{53BC128B-97E0-42EA-8661-8C8C71085794},35.526653,33.727008,0
LBNs005265,Lebanon,Antelias,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{D6645003-E527-4075-BB20-64EC3B4CD7C7},35.8211,33.505064,0
LBNs005446,Lebanon,Bqarsouna,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{4D69969E-A168-418A-96D7-D9F077C57130},35.614702,33.822098,0
LBNs005400,Lebanon,Bir El Hait,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{34A0C918-D158-4EBA-AE57-CCD22B75A97E},35.567811,33.799758,0
LBNs005218,Lebanon,Ain el Mir el Estabel,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{7BF96F9C-C28F-4BF6-BA11-F1C418058A3A},36.52271,34.35809,0
LBNs004356,Lebanon,Ghzaile,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,0,{3B3C5318-A11C-4595-88E6-3FFAD246C2E8},35.66345,34.139811,0
LBNs005643,Lebanon,Ed Daousse,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{1FCF50C7-B0C7-4226-8AFC-293F2F872D59},35.699394,33.934869,0
LBNs005503,Lebanon,Chaqra,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{94AF788C-40DA-4864-AC41-8326CEE46F07},35.629284,33.86133,0
LBNs005386,Lebanon,Berghoz,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{FF26F6A5-0192-4AC2-87F6-52C110D0014F},35.586717,33.804847,0
LBNs005281,Lebanon,Baalchmay,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{E9A08A39-C4D4-4847-812D-5404D4AA8B3E},35.852183,33.571842,0
LBNs005111,Lebanon,Aadaisse,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{B6831DBA-4E43-444D-BD88-CA5F9F95FE49},35.503897,33.882933,0
LBNs005329,Lebanon,Bazaoun,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{A74DE778-7503-49F3-A80E-91BD66E04632},36.033628,33.824456,0
LBNs005560,Lebanon,Daoudiye,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{231E208E-0FA6-47EA-9054-E577A295A9B7},35.561119,33.69618,0
LBNs005971,Lebanon,Jrebta,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{4A2360E3-FE81-476D-BEC9-131A69E7F6EB},36.215319,34.570117,0
LBNs005679,Lebanon,El Houaich,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{B20228BE-383B-4EE7-A574-05BB69377118},35.549034,33.876147,0
LBNs005970,Lebanon,Jrane,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{6891AB41-A1D9-4FD2-A7DE-0B6F121363C9},36.395025,34.629743,0
LBNs005383,Lebanon,Beqaatet Aachqout,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{77794348-207D-4474-8DEC-6248EB73643B},35.646025,33.770961,0
LBNs005273,Lebanon,Arzoun,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{49C97DFB-336E-42BF-BA2F-68BEE5EF443A},35.819001,33.585652,0
LBNs005463,Lebanon,Bsalim,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{2E86D554-D4A7-4480-B75C-73EEF493D22A},35.608372,33.828639,0
LBNs005975,Lebanon,Kafra,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,0,{A272C967-DB7E-4C7F-BA6E-EA20289B489B},36.01485,34.582219,0
LBNs005991,Lebanon,Karm El - Mohr,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{F90875F0-8D7D-4798-B808-BCF4BFC2C39B},36.017975,34.576708,0
LBNs004170,Lebanon,Cheik Mohammad,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{8E8A9EDF-4337-40A9-B58C-790F7F588D8D},35.522434,33.844679,0
LBNs005607,Lebanon,Deir Siriane,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{812DFC35-C2CE-4D02-B317-6ECBC95E9333},35.508642,33.595628,0
LBNs004345,Lebanon,Beino,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{ED4B0F34-464D-4301-9651-11DD24CEBD22},35.817072,33.808658,0
LBNs005988,Lebanon,Kaoutariyet es Siyad,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,0,{F08C1BF2-3190-4782-9532-33D7DD6242A4},36.077703,34.543328,0
LBNs005542,Lebanon,Dahr Abi Yaghi,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{4762671A-49E2-4F0E-AA2F-35EDD691C0AB},35.486856,33.658028,0
LBNs005692,Lebanon,El Maloula,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{DA56C080-2738-4A5E-AFCC-4483622F0787},35.577951,33.877799,0
LBNs004339,Lebanon,Aarida,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{D12571FC-FE4F-459B-A294-3276193A166B},36.15115,33.934719,0
LBNs005229,Lebanon,Ain ez Zeit,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{6A076892-16DA-4EE8-ACE5-3EEB4D6C671F},36.165283,34.148092,0
LBNs005243,Lebanon,Ain Tinta,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{B38D7ABE-49C7-47D4-B594-334336E10B73},36.416287,34.385775,0
LBNs005933,Lebanon,Jbal el Botm,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{46553870-1C66-49B2-9613-7E79F6E8D2D4},36.009209,34.524436,0
LBNs005362,Lebanon,Beit El Koukko,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{48BCB6E5-11F5-4FEE-A1FF-70F8863BE980},35.881872,33.820453,0
LBNs005220,Lebanon,Ain er Remmane,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{B4E403A5-77BC-4354-878D-F70888787FBF},35.989208,33.912983,0
LBNs005167,Lebanon,Aariye,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{673C4F81-679C-4BDA-A162-7C5F8DC5A997},36.117413,34.13527,0
LBNs005738,Lebanon,Faqra,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{82922B14-664E-40D8-81C9-377D5FBFF889},35.567111,33.873886,0
LBNs004168,Lebanon,bebnine,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{2409D4A2-EFD1-4FE0-B380-63D91F9FE2C6},35.859533,33.819025,0
LBNs004301,Lebanon,Barja,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{C7F912FD-81BF-4734-B5F8-C5AACDF3C461},35.841053,33.642694,0
LBNs005872,Lebanon,Hilane,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,0,{BE66A623-25E8-4750-A7A7-B5F0C59A6E72},35.644842,34.007911,0
LBNs005824,Lebanon,Hara,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,0,{842CD23C-49D9-401F-A440-FCFC4359B017},35.756048,34.010874,0
LBNs005328,Lebanon,Bayader Rachaaine,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{557E3BD6-BDD0-4AE3-A0DF-F4A60D58861B},35.957547,33.817114,0
LBNs004129,Lebanon,Berqayel,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{F06360C1-2FF3-42A7-A4D0-99B9EA0FA042},35.606917,33.797531,0
LBNs005573,Lebanon,Darb es Sim,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{EF9EC4B2-B7F8-466F-BA03-F90440166727},35.552753,33.637353,0
LBNs005364,Lebanon,Beit Hasna,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{AEF4C47A-970C-446A-B3F2-2F6002318BF2},35.868714,33.801117,0
LBNs005658,Lebanon,El Aaqbe,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{1F16145D-9A12-4291-B2F0-CEF410248240},35.778448,33.963866,0
LBNs005398,Lebanon,Billa,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{914F9A9A-08A8-48EF-BC0B-019B2A479DAA},35.554822,33.80883,0
LBNs005426,Lebanon,Borj el Arab,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{9C5009BF-C704-4016-B5F8-FB1D245E3D01},35.626486,33.780228,0
LBNs005782,Lebanon,Hadet Ej jebbe,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{5A98FB27-9A67-41A7-A4AC-B3E2EAC439C9},35.668928,34.131819,0
LBNs005418,Lebanon,Bnaafoul,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{66E56348-AB3F-434B-B5B3-B8DA652687F6},35.693492,33.765,0
LBNs005371,Lebanon,Beit Menzer,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{016E6BD2-BB33-42E8-9D67-3088F4AA53AD},35.902697,33.849075,0
LBNs005261,Lebanon,Almat ech Chemaliye,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{6653B87B-4FA0-4E49-88CB-F8B8B92631FF},36.406328,34.493792,0
LBNs006007,Lebanon,Kfar Chillane,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{CC25969F-D148-426B-982D-E2B076BE6CC3},36.060892,34.526703,0
LBNs005605,Lebanon,Deir Qanoun en Nahr,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{4AB70693-0022-4EC3-A507-24817FE13F32},35.495531,33.627716,0
LBNs005781,Lebanon,Haddatha,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{B254CA1A-183B-434D-94C1-56522C25A064},35.872958,34.08245,0
LBNs005698,Lebanon,El Midane,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{9579337B-E866-4731-A9E9-738F378EF0F8},35.588191,33.909824,0
LBNs005945,Lebanon,Jibla,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{82B2551B-5B56-433A-89E4-A777FE2C45C0},36.209092,34.581225,0
LBNs005768,Lebanon,Ghassaniye,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{DB8EDEB5-6ADD-4A64-8217-C362BBE6D05A},35.860356,34.153856,0
LBNs005911,Lebanon,Izal,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{99F113D9-556A-4832-B58A-4F3AEE59DF11},36.19905,34.590653,0
LBNs005276,Lebanon,Assia,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{42EADA73-04E8-4CB1-A4E3-41B8751A5A3E},35.817411,33.457083,0
LBNs005576,Lebanon,Dbaiye,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{0B9CF631-B91D-424E-847A-CE2D30B85748},35.40901,33.589018,0
LBNs005520,Lebanon,Chihine,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{16677A1A-65C6-4DDC-A3C2-85313FBDAA31},35.567672,33.662794,0
LBNs005292,Lebanon,Babliye,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{CB64F004-6CB9-4200-A127-CA9719662844},35.669955,33.561264,0
LBNs005150,Lebanon,Aaqbe,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{154BD225-0025-4908-9CD3-B47C9D1BAD46},36.10378,34.028003,0
LBNs005360,Lebanon,Beit El Faqs,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{07878632-C1C1-4B75-89C5-828588CEBAA0},35.891571,33.848362,0
LBNs005256,Lebanon,Aiyoun,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{A65FBB03-F80B-4CA9-BB92-40E511929EFB},36.419869,34.390782,0
LBNs004435,Lebanon,Dahr AlAin,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{1F4C2FB7-FC84-4781-80D4-0BC0F069C848},35.486486,33.686664,0
LBNs004459,Lebanon,Borj ech Chmali,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{BC94F00F-587A-4E0C-B685-A1B0D02B2A31},35.571945,33.75545,0
LBNs005158,Lebanon,Aaraar,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{2D65FCB2-920B-455D-82D6-68ACEC71F452},36.567454,34.299721,0
LBNs005714,Lebanon,En Nabi Kzaiber,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{93FFD8DD-F796-4D53-8C46-5293DC2A0B66},35.558056,33.867061,0
LBNs005155,Lebanon,Aaqmata,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{4812E01D-2817-471F-A827-077DE3CBD15A},36.097429,33.997412,0
LBNs006005,Lebanon,Kfar Chakhna,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{55A12987-476B-46FF-9C4C-1B5A94C35DCA},36.010739,34.465786,0
LBNs005799,Lebanon,Hamlaya,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,0,{46C317F6-FE11-4A85-AE20-0FC1200461BF},35.897658,34.106428,0
LBNs004280,Lebanon,Blat,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{32A857E6-42A4-4021-933A-8E28CC434C75},35.524586,33.808007,0
LBNs005475,Lebanon,Bteddine el Loqch,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{CD0FA211-BBA0-4C98-BE28-02F4A228F7AB},35.551622,33.847497,0
LBNs005235,Lebanon,Ain Ksour,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{E79C55BF-DFBB-413E-B903-04F7E31C42C0},36.165553,33.958447,0
LBNs005534,Lebanon,Choukine,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{B64B160B-424F-495C-9679-2318515D7EE5},35.616919,33.602425,0
LBNs005106,Lebanon,Aabey,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{1B66655A-345C-4B95-8085-CECFC6577396},35.5063,33.9052,0
LBNs005454,Lebanon,Brak et Tall,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{D9963AE1-0DAC-4E38-8C58-1D3B4560CCFC},35.715192,33.832058,0
LBNs005797,Lebanon,Hamat,NA,Refugee Location,NA,6/5/16,saint@unhcr.org,NA,11/1/19,GR15,NA,1,{1CEE580D-FB48-444A-B9A1-51FC88E781D8},35.773753,34.181628,0
